id,has_smell,is_class,path_to_file,project_name,Smell_1,Smell_2,Smell_3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.tcp/XmppTcpTransportModule.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.test/SmackTestCase.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.util.stringencoder/Base32.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.util/PacketParserUtils.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.util/StringUtils.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.websocket/XmppWebSocketTransport.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack.websocket/XmppWebSocketTransportModule.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/AbstractXMPPConnection.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/Builder.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/ConnectionConfiguration.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/Reactor.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/ReconnectionManager.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/RosterListenerTest.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/SmackInitialization.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/SmackReactor.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smack/StanzaCollectorTest.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.address/MultipleRecipientManager.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.amp.provider/AMPExtensionProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.blocking/BlockingCommandManager.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.bytestreams.socks5.provider/BytestreamsProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.bytestreams.socks5/Socks5BytestreamManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.caps/EntityCapsManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.commands.provider/AdHocCommandDataProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.commands/AdHocCommandManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.debugger/EnhancedDebuggerWindow.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.disco.provider/DiscoverInfoProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.disco/ServiceDiscoveryManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.forward.provider/ForwardedProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.hoxt.provider/AbstractHttpOverXmppProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.httpfileupload.provider/SlotProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.iot.provisioning/IoTProvisioningManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.iqprivate/PrivateDataIQProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.iqprivate/PrivateDataManager.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.iqregister.provider/RegistrationProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingle.nat/STUNResolverTest.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingle.provider/JingleProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingle.transports.jingle_s5b.provider/JingleS5BTransportProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingle.transports.jingle_s5b/JingleS5BTransportSession.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingle_filetransfer.provider/ChecksumProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.media/MediaNegotiator.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.mediaimpl.jmf/AudioChannel.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.mediaimpl.jmf/AudioReceiver.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.mediaimpl.sshare.api/ImageTransmitter.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.mediaimpl.sshare.api/OctTreeQuantizer.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.mediaimpl.sshare.api/QuantizeFilter.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/BasicResolver.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/CandidateEcho.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/ICECandidate.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/ICEResolver.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/Provider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/RTPBridge.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/STUN.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/STUNResolver.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/TransportCandidate.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.nat/TransportNegotiator.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.provider/JingleProvider.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold.provider/JingleTransportProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold/ContentNegotiator.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold/JingleManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold/JingleSession.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jingleold/JingleSessionStateUnknown.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.jiveproperties.provider/JivePropertiesExtensionProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.message_markup.provider/MarkupElementProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.mood.provider/MoodProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muc/MultiUserChat.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muc/MultiUserChatManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muc/RoomInfo.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muclight.provider/MUCLightAffiliationsChangeProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muclight.provider/MUCLightConfigurationIQProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muclight.provider/MUCLightConfigurationsChangeProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.muclight.provider/MUCLightInfoIQProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo.provider/OmemoBundleVAxolotlProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo.provider/OmemoDeviceListVAxolotlProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo.provider/OmemoVAxolotlProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo.signal/SignalOmemoRatchet.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo/OmemoRatchet.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.omemo/OmemoService.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.ox.crypto/PainlessOpenPgpProvider.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.ox.provider/OpenPgpContentElementProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.ox/OpenPgpManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.privacy.packet/Privacy.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.privacy.provider/PrivacyProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.privacy/PrivacyListManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.pubsub/EventContentFilter.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.pubsub/Node.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.pubsub/PubSubManager.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.push_notifications.provider/RemoteDisablingProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.search/SimpleUserSearch.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.search/SimpleUserSearch.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.si.provider/StreamInitiationProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.usertune.provider/UserTuneProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.vcardtemp.packet/VCard.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.vcardtemp.provider/VCardProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.agent/AgentRoster.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.agent/AgentSession.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.agent/PresencePacketListener.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.ext.history/AgentChatHistory.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.ext.history/InternalProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.ext.macros/InternalProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.ext.macros/Macros.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.packet/OfferRequestProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.packet/Provider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.packet/QueueDetails.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.workgroup.user/Workgroup.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.xdata.provider/DataFormProvider.code,igniterealtime_Smack,1,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.xdatavalidation.provider/DataValidationProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.xevent.provider/MessageEventProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx.xroster.provider/RosterExchangeProvider.code,igniterealtime_Smack,,,3
,,,igniterealtime_Smack/igniterealtime_Smack/org.jivesoftware.smackx/FileTransferTest.code,igniterealtime_Smack,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/Draw.code,kevin-wayne_algs4,1,,
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/StdDraw.code,kevin-wayne_algs4,1,,
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/AmericanFlag.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/AmericanFlagX.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/AssignmentProblem.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/BTree.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/BellmanFordSP.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/Bipartite.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/BipartiteMatching.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/BipartiteX.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/BoruvkaMST.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/BreadthFirstPaths.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/DigraphGenerator.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/DijkstraAllPairsSP.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/DijkstraSP.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/DijkstraUndirectedSP.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/DirectedCycleX.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/EdgeWeightedDirectedCycle.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/EulerianCycle.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/EulerianPath.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/FarthestPair.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/FenwickTree.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/GaussJordanElimination.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/GlobalMincut.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/HopcroftKarp.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/KruskalMST.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/LSD.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/LazyPrimMST.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/LinkedQueue.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/LinkedStack.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/LookupIndex.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/MSD.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/NFA.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/PatriciaSET.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/PatriciaST.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/PrimMST.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/QuickBentleyMcIlroy.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/RedBlackBST.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/SegmentTree.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/StdAudio.code,kevin-wayne_algs4,,,3
,,,kevin-wayne_algs4/kevin-wayne_algs4/edu.princeton.cs.algs4/TopologicalX.code,kevin-wayne_algs4,,,3
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.apigenerator/KotlinCompilationUnitFactory.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster.topology/ClusterTopologyRefreshUnitTests.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/AdvancedClusterClientIntegrationTests.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/AdvancedClusterReactiveIntegrationTests.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/AsyncExecutionsImpl.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/ClusterDistributionChannelWriterUnitTests.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/ClusterScanSupport.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/ClusterTopologyRefreshScheduler.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/NodeSelectionAsyncIntegrationTests.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/PooledClusterConnectionProviderUnitTests.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/RedisAdvancedClusterAsyncCommandsImpl.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/RedisAdvancedClusterReactiveCommandsImpl.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/RedisClusterClientIntegrationTests.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/RedisClusterPubSubAsyncCommandsImpl.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/RedisClusterSetupTest.code,lettuce-io_lettuce-core,1,,
,,,lettuce-io_lettuce-core/lettuce-io_lettuce-core/io.lettuce.core.cluster/StatefulRedisClusterPubSubConnectionImpl.code,lettuce-io_lettuce-core,1,,
